FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_01,OP_1,1,0,,EG_LOT_3,REC_LOT_1,REC_LOT_1,REC_LOT_1,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.68504,68529.58118,OP_1,0,0,ROUTE_01|PROC_8|1,,,,,,1,PROC_8,0,0,1
SIMTECH,ROUTE_01,OP_2,1,0,,EG_WAFER_28,REC_WAFER_665,REC_WAFER_665,REC_WAFER_665,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.15704,68428.77649,OP_2,0,0,ROUTE_01|PROC_8|2,,,,,,2,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_2,2,0,,EG_WAFER_51,REC_WAFER_293,REC_WAFER_293,REC_WAFER_293,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.3748,68428.77649,OP_2,0,0,ROUTE_01|OVN_13|2,,,,,,2,OVN_13,0,0,1
SIMTECH,ROUTE_01,OP_3,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0124,68212.77649,OP_3,0,0,ROUTE_01|MET_34|3,,,,,,3,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_3,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0124,68212.77649,OP_3,0,0,ROUTE_01|MET_34|3,,,,,,3,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_4,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,68083.18274,OP_4,0,0,ROUTE_01|WET_6|4,,,,,,4,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_4,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,68083.18274,OP_4,0,0,ROUTE_01|WET_6|4,,,,,,4,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_4,2,0,,EG_BATCH_3,REC_BATCH_92,REC_BATCH_92,REC_BATCH_92,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,15.78096,68083.18274,OP_4,0,0,ROUTE_01|OVN_7|4,,,,,,4,OVN_7,0,0,1
SIMTECH,ROUTE_01,OP_4,2,1,,EG_BATCH_4,REC_BATCH_92,REC_BATCH_92,REC_BATCH_92,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,15.78096,68083.18274,OP_4,0,0,ROUTE_01|OVN_7|4,,,,,,4,OVN_7,0,0,1
SIMTECH,ROUTE_01,OP_4,3,0,,EG_LOT_25,REC_LOT_31,REC_LOT_31,REC_LOT_31,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.3968,68083.18274,OP_4,0,0,ROUTE_01|MET_39|4,,,,,,4,MET_39,0,0,0
